shared,0.11488935007061866
vision,0.10279686777906062
line,0.03699259294386959
library,0.05419845677756061
october,0.06829105677964911
shaman,0.20748867828769477
soul,0.21692005574090037
retrieval,0.29361982932224945
gossett,0.11201913726850381
traumatic,0.09787327644074982
situations,0.06607440668469777
lost,0.12435064044030537
disconnected,0.11201913726850381
stuck,0.10374433914384738
people,0.028123752285375
don,0.07410871809254294
piece,0.07917346558617522
person,0.13898338171153993
loss,0.05608362657615276
home,0.023771532038810352
life,0.030236827365800314
resources,0.07138583586754815
begins,0.07545261748833941
individual,0.03917153121786359
care,0.0480294593923987
retrieve,0.10374433914384738
therapy,0.067177819363683
shamanic,0.1680287059027557
spirit,0.06217532022015269
world,0.02502567039010961
know,0.056752806633764814
power,0.03366296762374236
sense,0.08041031158858832
bring,0.08616701255296401
conway,0.10374433914384738
washington,0.036735883102913265
