a1,0.029209827440851238
termpaper,0.06212905081112159
mass,0.03914350843923873
media,0.07397985139055141
advertising,0.38622456159547164
term,0.024490335497790533
paper,0.06757059698272931
analysis,0.04006886370772605
studies,0.03802518853210385
business,0.02353141555356985
history,0.025944345591226676
science,0.026248141093540626
women,0.04381474116127686
click,0.02851313701517105
title,0.02767475861301443
examines,0.03145680996833052
various,0.029209827440851238
79yr,0.03185686304502102
7pgs,0.03185686304502102
6s,0.033106871200941974
80yr,0.04998440647161744
4pgs,0.037136959290160566
0fn,0.0641198002659411
0s,0.07964215761255254
6pgs,0.03226499854638505
subliminal,0.10269641652623278
advertisement,0.10269641652623278
television,0.10730199523638265
commercials,0.11088763083144823
sex,0.06887871079751214
tv,0.07555168038189987
children,0.045459783312975885
comments,0.027187939389195028
