aesop,43.162114910370676
product,10.394263873042087
description,4.311458335060145
benefits,7.262654373069208
information,3.19227328289963
maintain,5.847976737390299
control,3.1339287797507445
video,6.818992368953701
image,6.635378979493529
scope,29.57742605542905
holding,8.549641189624284
positioning,11.352568901754783
procedures,5.088997493980492
frees,12.364169813433264
staff,8.923364752540818
robotic,7.394356513857263
position,4.948456240690127
button,2.927172070843074
reduces,18.290587977130127
