cpj,7.23427109851019
press,14.501096433996882
freedom,4.313466431962965
private,20.077570693216842
challenges,7.086055154202746
facing,6.372705266325282
independent,8.923364752540818
journalists,11.695953474780598
publishers,13.17097631246573
advertising,6.372705266325282
international,2.9093941760085826
market,4.209094925621824
advertisements,8.205286730073592
government,9.7621521475421
media,2.09257293933274
newspapers,19.425875565301148
major,3.2147478564264977
staffs,9.591581091193483
publications,12.940399295888895
amharic,30.91042453358316
english,12.940399295888895
production,4.5805292172120105
editorial,8.205286730073592
political,3.396686698401284
language,19.003379335570497
reflect,6.697743125320831
addis,16.466813178470062
issues,2.981474048974976
weekly,7.23427109851019
