arbor,11.638499441167758
day,4.555937437813694
posters,9.591581091193483
trees,46.05935850231785
world,3.678773547346113
poster,61.00167141658227
global,7.262654373069208
brightly,43.274594347016425
colored,38.42256408309681
heavy,20.84420823368653
paper,8.027386921548242
shipped,30.500835708291135
folded,37.09250944029979
item,22.705137803509565
secure,22.18306954157179
electronic,18.024186458212114
form,22.699505586818887
print,18.82537481395925
planting,9.145293988565063
explains,6.475291855100383
earth,5.699760793082856
packages,8.205286730073592
benefits,4.841769582046139
environmental,4.888830576866527
stewardship,16.466813178470062
illustrates,9.591581091193483
living,5.1971319365210435
including,2.2516782027366475
roots,5.496195404462971
tree,10.851406647765284
magic,6.948069411228843
